Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"18267","1","2016-04-28 13:32:35","0","0","0"
"18268","1","2016-04-28 13:41:24","0","0","0"
"18269","101","2016-04-28 14:39:30","0","2","0"
"18270","101","2016-04-28 15:22:44","0","0","0"
"18271","123","2016-04-28 16:03:28","0","1","0"
"18272","1","2016-04-28 17:16:02","0","0","0"
"18273","1","2016-04-28 18:17:20","0","0","0"
"18274","1","2016-04-28 18:19:41","0","0","0"
"18275","111","2016-04-28 19:26:43","2","1","0"
"18276","101","2016-04-28 19:59:34","0","0","0"
"18277","1","2016-04-28 21:14:23","0","0","0"
"18278","101","2016-04-28 22:00:52","0","0","0"
"18279","1","2016-04-28 22:04:22","0","0","0"
"18280","1","2016-04-28 22:29:29","0","0","0"
"18281","101","2016-04-28 23:13:19","0","0","0"
"18282","176","2016-04-28 23:30:28","13","0","0"
"18283","101","2016-04-29 00:34:20","0","0","0"
"18284","1","2016-04-29 01:51:55","0","0","0"
"18286","1","2016-04-29 04:07:07","0","0","0"
"18287","1","2016-04-29 06:02:55","0","0","0"
"18289","101","2016-04-29 08:07:16","0","5","0"
"18290","1","2016-04-29 08:19:33","0","0","0"
"18291","1","2016-04-29 09:15:01","0","0","0"
"18292","101","2016-04-29 10:33:29","0","0","0"
"18293","101","2016-04-29 11:27:22","0","0","0"
"18294","1","2016-04-29 12:21:12","0","0","0"
"18295","19","2016-04-29 13:06:56","0","0","0"
"18296","101","2016-04-29 13:34:56","0","1","0"
"18297","1","2016-04-29 14:13:13","0","0","0"
"18298","113","2016-04-29 14:15:04","6","40","0"
"18299","101","2016-04-29 14:15:15","0","0","0"
"18300","101","2016-04-29 14:27:19","0","0","0"
"18301","1","2016-04-29 14:33:27","0","0","0"
"18302","1","2016-04-29 14:43:07","0","0","0"
"18303","181","2016-04-29 15:16:50","1","6","0"
"18304","101","2016-04-29 16:39:50","0","0","0"
"18305","113","2016-04-29 17:04:00","1","1","0"
"18306","215","2016-04-29 17:28:00","3","5","0"
"18307","101","2016-04-29 20:44:49","0","0","0"
"18308","101","2016-04-29 21:23:57","2","0","0"
"18309","101","2016-04-29 21:43:47","2","0","0"
"18310","1","2016-04-29 21:50:57","0","0","0"
"18311","1","2016-04-29 22:51:32","0","0","0"
"18313","151","2016-04-30 05:39:59","10","29","0"
"18314","101","2016-04-30 05:57:13","0","0","0"
"18315","151","2016-04-30 06:05:31","4","1","0"
"18316","101","2016-04-30 06:54:22","0","0","0"
"18317","101","2016-04-30 06:55:06","0","0","0"
"18318","1","2016-04-30 06:58:30","0","0","0"
"18319","1","2016-04-30 07:11:11","0","0","0"
"18320","101","2016-04-30 08:17:27","1","1","0"
"18321","11","2016-04-30 08:46:18","8","0","0"
"18322","101","2016-04-30 12:55:00","1","2","0"
"18323","101","2016-04-30 12:55:02","0","1","0"
"18324","1","2016-04-30 14:33:04","0","0","0"
"18325","1","2016-04-30 15:13:35","1","0","0"
"18326","1","2016-04-30 16:46:28","0","0","0"
"18327","1","2016-04-30 17:27:57","0","0","0"
"18328","48","2016-04-30 17:49:51","1","0","0"
"18329","1","2016-04-30 21:23:31","0","0","0"
"18330","1","2016-04-30 21:57:34","0","0","0"
"18331","1","2016-04-30 23:27:04","0","0","0"
"18333","101","2016-05-01 06:50:50","0","0","0"
"18334","1","2016-05-01 08:02:25","0","0","0"
"18335","1","2016-05-01 08:32:44","0","0","0"
"18336","1","2016-05-01 09:48:46","0","0","0"
"18337","1","2016-05-01 10:40:43","0","0","0"
"18338","11","2016-05-01 14:49:34","0","0","0"
"18339","1","2016-05-01 15:35:17","0","0","0"
"18340","1","2016-05-01 17:38:22","0","0","0"
"18341","1","2016-05-01 17:53:46","0","0","0"
"18342","101","2016-05-01 17:58:54","0","0","0"
"18343","1","2016-05-01 18:44:33","0","0","0"
"18344","11","2016-05-01 18:56:05","0","0","0"
"18345","1","2016-05-01 19:23:52","0","0","0"
"18346","1","2016-05-01 20:48:12","0","0","0"
"18347","1","2016-05-01 21:09:15","0","0","0"
"18348","1","2016-05-01 21:19:28","0","0","0"
"18349","111","2016-05-01 21:27:22","0","0","0"
"18350","1","2016-05-01 21:52:53","0","0","0"
"18351","1","2016-05-01 23:52:03","0","0","0"
"18352","103","2016-05-02 00:06:44","3","4","0"
"18353","119","2016-05-02 00:12:34","1","0","0"
"18354","131","2016-05-02 00:57:48","2","0","0"
"18355","146","2016-05-02 02:41:06","2","2","0"
"18356","101","2016-05-02 03:42:29","0","0","0"
"18357","1","2016-05-02 05:08:45","0","0","0"
"18358","101","2016-05-02 06:30:16","0","5","0"
"18359","1","2016-05-02 06:35:27","0","0","0"
"18361","1","2016-05-02 08:22:06","0","0","0"
"18362","101","2016-05-02 09:07:56","0","0","0"
"18364","105","2016-05-02 10:00:16","0","0","0"
"18365","101","2016-05-02 10:05:27","2","0","0"
"18366","1","2016-05-02 10:09:43","0","0","0"
"18367","1","2016-05-02 10:18:53","0","0","0"
"18369","145","2016-05-02 11:27:17","7","4","0"
"18370","1","2016-05-02 13:12:32","0","0","0"
"18371","1","2016-05-02 13:39:55","0","0","0"
"18372","101","2016-05-02 14:14:41","0","0","0"
"18373","101","2016-05-02 14:20:46","0","0","0"
"18374","101","2016-05-02 14:34:16","0","0","0"
"18375","750","2016-05-02 15:55:11","62","15","3"
"18376","1","2016-05-02 16:31:57","0","0","0"
"18377","1","2016-05-02 17:28:30","0","0","0"
"18378","101","2016-05-02 18:49:35","0","0","0"
"18379","1","2016-05-02 18:51:34","1","0","0"
"18380","101","2016-05-02 19:27:40","1","1","0"
"18381","1","2016-05-02 19:40:28","0","0","0"
"18382","101","2016-05-02 19:49:39","0","0","0"
"18383","1","2016-05-02 20:36:46","0","0","0"
"18384","1","2016-05-02 21:18:09","0","0","0"
"18385","101","2016-05-02 23:21:26","0","0","0"
"18386","1","2016-05-02 23:26:54","0","0","0"
"18387","1","2016-05-03 04:12:55","0","0","0"
"18388","1","2016-05-03 04:16:53","0","0","0"
"18391","1","2016-05-03 06:16:18","0","0","0"
"18393","101","2016-05-03 07:46:25","0","2","0"
"18394","1","2016-05-03 07:54:57","0","0","0"
"18396","101","2016-05-03 08:59:00","0","0","0"
"18398","101","2016-05-03 10:28:57","0","5","0"
"18399","101","2016-05-03 10:36:50","1","2","0"
"18401","21","2016-05-03 11:30:05","2","0","0"
"18402","1","2016-05-03 11:41:48","0","0","0"
"18403","101","2016-05-03 11:46:04","0","0","0"
"18404","1","2016-05-03 12:49:48","0","0","0"
"18405","1","2016-05-03 12:55:08","0","0","0"
"18406","1","2016-05-03 13:44:39","0","0","0"
"18407","171","2016-05-03 14:17:33","4","0","0"
"18408","1","2016-05-03 14:43:25","1","0","0"
"18409","31","2016-05-03 14:55:34","1","1","0"
"18410","1","2016-05-03 15:27:54","0","0","0"
"18411","1","2016-05-03 15:43:59","0","0","0"
"18412","1","2016-05-03 17:27:48","0","0","0"
"18413","1","2016-05-03 17:48:35","1","0","0"
"18414","111","2016-05-03 17:57:36","3","0","0"
"18415","101","2016-05-03 18:03:40","0","0","0"
"18416","851","2016-05-03 19:21:58","47","11","0"
"18417","11","2016-05-03 19:58:57","0","0","0"
"18418","566","2016-05-03 20:18:45","28","30","0"
"18419","1","2016-05-03 20:27:15","0","0","0"
"18420","1","2016-05-03 20:50:44","0","0","0"
"18421","1","2016-05-03 21:26:20","0","0","0"
"18422","1","2016-05-03 22:13:04","0","0","0"
"18423","101","2016-05-03 22:34:38","0","15","0"
"18424","1","2016-05-03 23:07:11","0","0","0"
"18425","101","2016-05-04 00:21:48","0","0","0"
"18426","121","2016-05-04 01:15:30","1","0","0"
"18427","1","2016-05-04 01:26:51","0","0","0"
"18428","1","2016-05-04 01:33:41","0","0","0"
"18429","123","2016-05-04 01:46:26","1","0","0"
"18430","1","2016-05-04 02:46:59","0","0","0"
"18431","1","2016-05-04 04:44:42","0","0","0"
"18432","1","2016-05-04 05:06:04","0","0","0"
"18433","101","2016-05-04 07:05:31","0","0","0"
"18434","885","2016-05-04 07:42:43","28","22","6"
"18435","1","2016-05-04 08:38:14","0","0","0"
"18436","101","2016-05-04 09:02:35","0","0","0"
"18438","1","2016-05-04 09:41:12","0","0","0"
"18439","101","2016-05-04 11:08:07","0","1","0"
"18440","101","2016-05-04 11:21:08","1","0","0"
"18442","101","2016-05-04 12:02:30","0","0","0"
"18443","1","2016-05-04 13:22:51","0","0","0"
"18444","1","2016-05-04 14:05:50","0","0","0"
"18445","1","2016-05-04 14:56:24","0","0","0"
"18446","1","2016-05-04 15:12:14","0","0","0"
"18447","101","2016-05-04 17:01:07","0","0","0"
"18448","101","2016-05-04 21:34:45","0","0","0"
"18449","1","2016-05-04 21:37:43","0","0","0"
"18450","101","2016-05-04 21:45:19","0","0","0"
"18451","1","2016-05-04 21:48:16","0","0","0"
"18452","21","2016-05-04 22:00:04","2","0","0"
"18453","101","2016-05-05 03:44:42","0","0","0"
"18454","101","2016-05-05 06:07:16","1","3","0"
"18455","1","2016-05-05 06:50:50","0","0","0"
"18456","101","2016-05-05 08:30:27","0","0","0"
"18457","101","2016-05-05 09:34:34","0","0","0"
"18458","1","2016-05-05 10:15:10","0","0","0"
"18459","1","2016-05-05 10:44:12","0","0","0"
"18460","119","2016-05-05 11:21:25","5","6","0"
"18461","101","2016-05-05 11:32:48","0","1","0"
"18462","101","2016-05-05 11:47:37","0","0","0"
"18463","101","2016-05-05 11:47:38","0","0","0"
"18464","101","2016-05-05 12:03:17","0","0","0"
"18465","171","2016-05-05 13:11:56","19","6","0"
"18466","101","2016-05-05 14:03:37","0","2","0"
"18467","1","2016-05-05 14:32:46","0","0","0"
"18468","1","2016-05-05 16:14:55","0","0","0"
"18469","1","2016-05-05 16:35:53","0","0","0"
"18470","1","2016-05-05 16:52:01","0","0","0"
"18471","101","2016-05-05 17:24:16","2","0","0"
"18472","1","2016-05-05 17:34:38","0","0","0"
"18473","101","2016-05-05 18:16:18","0","0","0"
"18475","1","2016-05-05 18:45:34","0","0","0"
"18477","121","2016-05-05 23:41:47","0","0","0"
"18478","101","2016-05-06 02:06:15","0","0","0"
"18479","1","2016-05-06 02:15:55","0","0","0"
"18480","1","2016-05-06 04:47:37","0","0","0"
"18481","125","2016-05-06 06:09:40","7","31","0"
"18482","1","2016-05-06 06:31:04","0","0","0"
"18483","101","2016-05-06 06:39:47","0","0","0"
"18484","1","2016-05-06 07:01:42","0","0","0"
"18485","1","2016-05-06 08:42:10","0","0","0"
"18486","1","2016-05-06 09:03:56","2","0","0"
"18487","101","2016-05-06 10:11:54","1","1","0"
"18488","101","2016-05-06 11:45:30","0","0","0"
"18489","16","2016-05-06 14:33:54","1","0","0"
"18490","1","2016-05-06 14:46:09","0","0","0"
"18491","101","2016-05-06 14:51:22","0","0","0"
"18492","1","2016-05-06 15:14:22","0","0","0"
"18493","101","2016-05-06 15:48:20","0","0","0"
"18494","1","2016-05-06 15:54:18","0","0","0"
"18495","101","2016-05-06 17:08:21","0","2","0"
"18496","1","2016-05-06 17:51:20","0","0","0"
"18497","1","2016-05-06 17:52:39","0","0","0"
"18498","1","2016-05-06 18:47:39","0","0","0"
"18499","1","2016-05-06 18:52:19","0","0","0"
"18500","101","2016-05-06 20:34:48","0","0","0"
"18501","73","2016-05-06 20:44:44","6","2","0"
"18502","11","2016-05-06 20:45:26","1","0","0"
"18503","1","2016-05-06 20:46:52","0","0","0"
"18504","1","2016-05-06 20:57:37","0","0","0"
"18505","1","2016-05-06 21:24:51","0","0","0"
"18506","101","2016-05-06 22:08:38","0","0","0"
"18507","11","2016-05-07 06:17:07","1","0","0"
"18508","1","2016-05-07 08:57:56","1","0","0"
"18509","33","2016-05-07 10:41:20","0","1","0"
"18510","141","2016-05-07 12:48:07","3","0","0"
"18511","101","2016-05-07 13:52:56","0","0","0"
"18512","1","2016-05-07 14:51:22","0","0","0"
"18513","301","2016-05-07 16:33:19","30","17","0"
"18514","101","2016-05-07 18:20:29","0","0","0"
"18515","1","2016-05-07 18:29:10","0","0","0"
"18516","39","2016-05-07 19:24:02","1","0","0"
"18517","1","2016-05-07 22:37:53","0","0","0"
"18518","1","2016-05-07 22:52:30","0","0","0"
"18519","1","2016-05-07 23:47:07","0","0","0"
"18520","1","2016-05-08 02:43:00","0","0","0"
"18521","1","2016-05-08 04:08:25","0","0","0"
"18522","1","2016-05-08 04:53:00","0","0","0"
"18523","1","2016-05-08 06:55:39","0","0","0"
"18524","11","2016-05-08 07:58:27","1","0","0"
"18525","101","2016-05-08 09:22:37","0","0","0"
"18526","1","2016-05-08 09:59:46","0","0","0"
"18527","1","2016-05-08 10:25:27","0","0","0"
"18529","9","2016-05-08 12:27:38","0","0","0"
"18530","1","2016-05-08 14:26:26","0","0","0"
"18531","101","2016-05-08 14:43:32","0","0","0"
"18532","1","2016-05-08 14:45:42","0","0","0"
"18533","101","2016-05-08 15:30:30","0","0","0"
"18534","101","2016-05-08 17:42:20","0","0","0"
"18535","1","2016-05-08 18:04:01","0","0","0"
"18536","1","2016-05-08 21:47:55","0","0","0"
"18537","101","2016-05-08 23:09:00","0","0","0"
"18538","21","2016-05-09 01:41:35","0","0","0"
"18540","1967","2016-05-09 05:45:23","100","13","3"
"18541","101","2016-05-09 06:59:29","1","0","0"
"18542","1","2016-05-09 07:23:17","0","0","0"
"18543","21","2016-05-09 07:50:09","0","0","0"
"18544","351","2016-05-09 07:55:33","10","135","0"
"18545","101","2016-05-09 08:07:41","0","0","0"
"18546","1","2016-05-09 09:13:24","0","0","0"
"18547","1","2016-05-09 10:28:20","0","0","0"
"18548","101","2016-05-09 10:44:41","0","0","0"
"18549","1","2016-05-09 10:54:24","0","0","0"
"18550","1","2016-05-09 12:28:12","0","0","0"
"18551","1","2016-05-09 12:39:43","0","0","0"
"18552","113","2016-05-09 12:49:05","0","1","0"
"18553","1","2016-05-09 12:55:42","0","0","0"
"18554","101","2016-05-09 14:32:54","1","0","0"
"18555","101","2016-05-09 15:14:54","0","0","0"
"18556","1","2016-05-09 15:20:31","0","0","0"
"18557","11","2016-05-09 16:38:09","0","0","0"
"18558","1","2016-05-09 17:20:36","1","0","0"
"18559","1","2016-05-09 19:14:44","0","0","0"
"18560","101","2016-05-09 19:41:07","4","6","0"
"18561","1","2016-05-09 20:11:21","0","0","0"
"18562","101","2016-05-09 20:47:41","0","7","0"
"18564","1","2016-05-09 20:59:10","0","0","0"
"18565","1","2016-05-09 21:25:34","0","0","0"
"18566","1","2016-05-09 21:41:43","0","0","0"
"18567","1","2016-05-09 22:29:51","0","0","0"
"18568","101","2016-05-09 23:16:21","0","0","0"
"18569","1","2016-05-10 00:14:01","1","0","0"
"18570","1","2016-05-10 00:42:10","0","0","0"
"18571","101","2016-05-10 01:15:00","0","0","0"
"18572","1","2016-05-10 02:26:53","0","0","0"
"18573","1","2016-05-10 02:27:21","0","0","0"
"18574","145","2016-05-10 04:44:56","7","19","1"
"18575","101","2016-05-10 06:00:07","0","0","0"
"18576","1","2016-05-10 07:13:51","0","0","0"
"18577","111","2016-05-10 09:11:10","16","0","0"
"18578","101","2016-05-10 09:40:00","0","0","0"
"18579","101","2016-05-10 10:35:19","0","0","0"
"18581","101","2016-05-10 11:06:36","0","0","0"
"18582","101","2016-05-10 11:56:13","0","0","0"
"18583","1","2016-05-10 12:17:31","0","0","0"
"18584","101","2016-05-10 12:56:50","0","0","0"
"18585","1","2016-05-10 15:20:50","0","0","0"
"18586","101","2016-05-10 15:57:09","0","3","0"
"18587","101","2016-05-10 16:22:33","0","1","0"
"18588","43","2016-05-10 18:19:01","0","0","0"
"18590","1","2016-05-10 19:54:09","0","0","0"
"18591","101","2016-05-10 20:17:16","1","0","0"
"18592","101","2016-05-10 22:18:28","0","0","0"
"18593","101","2016-05-10 22:33:38","0","0","0"
"18594","1","2016-05-11 00:04:33","0","0","0"
"18595","101","2016-05-11 00:30:20","0","35","0"
"18596","391","2016-05-11 03:02:21","4","0","0"
"18597","1","2016-05-11 03:13:16","0","0","0"
"18598","1","2016-05-11 04:40:06","0","0","0"
"18600","1","2016-05-11 05:58:42","0","0","0"
"18601","101","2016-05-11 07:45:32","0","1","0"
"18602","101","2016-05-11 08:11:54","0","0","0"
"18603","1","2016-05-11 08:29:33","0","0","0"
"18604","101","2016-05-11 08:54:16","0","0","0"
"18605","1","2016-05-11 09:15:21","0","0","0"
"18607","1","2016-05-11 12:06:59","0","0","0"
"18608","1","2016-05-11 12:53:23","0","0","0"
"18609","21","2016-05-11 13:53:16","0","1","0"
"18610","101","2016-05-11 14:03:27","0","0","0"
"18611","1","2016-05-11 14:12:31","0","0","0"
"18612","143","2016-05-11 15:21:50","1","0","0"
"18613","1","2016-05-11 15:25:19","0","0","0"
"18614","1","2016-05-11 15:35:56","0","0","0"
"18615","1","2016-05-11 15:40:39","0","0","0"
"18616","1","2016-05-11 16:46:03","0","0","0"
"18617","1","2016-05-11 16:55:38","0","0","0"
"18618","153","2016-05-11 17:39:02","1","1","0"
"18619","215","2016-05-11 17:53:43","4","1","0"
"18620","1","2016-05-11 18:58:00","0","0","0"
"18622","1","2016-05-11 19:23:59","0","0","0"
"18623","101","2016-05-11 19:36:27","2","0","0"
"18624","126","2016-05-11 21:10:03","2","0","0"
"18625","101","2016-05-11 22:33:42","0","4","0"
"18626","1441","2016-05-12 00:24:19","88","20","0"
"18627","101","2016-05-12 00:46:28","1","2","0"
"18628","101","2016-05-12 00:46:34","0","0","0"
"18629","1","2016-05-12 01:20:09","0","0","0"
"18630","101","2016-05-12 06:48:25","0","1","0"
"18631","1","2016-05-12 07:27:03","0","0","0"
"18632","905","2016-05-12 07:35:40","62","1","0"
"18634","101","2016-05-12 08:46:39","1","0","0"
"18635","1","2016-05-12 08:54:22","0","0","0"
"18636","23","2016-05-12 09:54:09","10","0","0"
"18637","898","2016-05-12 11:39:30","19","0","0"
"18638","1","2016-05-12 11:42:47","0","0","0"
"18639","101","2016-05-12 12:39:34","0","0","0"
"18640","101","2016-05-12 13:10:11","0","7","0"
"18641","121","2016-05-12 13:20:27","4","2","0"
"18642","101","2016-05-12 14:10:11","2","0","0"
"18643","1","2016-05-12 14:27:09","0","0","0"
"18644","1","2016-05-12 14:31:26","1","0","0"
"18645","1","2016-05-12 15:36:01","0","0","0"
"18646","101","2016-05-12 16:02:08","0","0","0"
"18647","1","2016-05-12 17:21:59","0","0","0"
"67409","101","2019-02-10 10:35:00","0","1","0"
"67410","1","2019-02-10 10:39:25","0","0","0"
"67411","101","2019-02-10 11:12:18","0","0","0"
"67412","1021","2019-02-10 12:25:20","38","265","40"
"67413","1","2019-02-10 13:00:08","0","0","0"
"67414","101","2019-02-10 13:01:46","13","1","0"
"67415","1","2019-02-10 13:05:21","0","0","0"
"67416","1","2019-02-10 13:59:33","0","0","0"
"67417","1","2019-02-10 15:19:57","0","0","0"
"67418","113","2019-02-10 15:31:14","2","1","0"
"67419","101","2019-02-10 15:33:39","0","2","0"
"67420","111","2019-02-10 15:43:07","1","0","0"
"67421","101","2019-02-10 16:04:29","0","0","0"
"67422","1","2019-02-10 16:43:02","0","0","0"
"67423","185","2019-02-10 16:57:05","6","2","0"
"67424","1","2019-02-10 17:24:41","0","0","0"
"67425","1","2019-02-10 17:36:40","0","0","0"
"67426","1","2019-02-10 17:46:18","0","0","0"
"67427","216","2019-02-10 18:43:07","7","4","0"
"67428","3","2019-02-10 18:55:16","1","0","0"
"67429","101","2019-02-10 19:08:07","0","0","0"
"67430","1","2019-02-10 19:17:56","0","0","0"
"67431","1","2019-02-10 19:35:46","0","0","0"
"67432","1","2019-02-10 19:45:26","0","0","0"
"67433","1","2019-02-10 20:56:16","0","0","0"
"67434","1","2019-02-10 22:18:42","0","0","0"
"67435","101","2019-02-10 22:47:47","0","1","0"
"67436","1","2019-02-10 22:52:34","0","0","0"
"67437","435","2019-02-10 23:06:04","31","5","0"
"67438","1","2019-02-10 23:42:03","0","0","0"
"67439","101","2019-02-11 00:08:10","1","0","0"
"67440","11","2019-02-11 00:48:21","0","0","0"
"67441","1","2019-02-11 00:55:14","0","0","0"
"67442","1","2019-02-11 01:11:52","0","0","0"
"67443","1","2019-02-11 01:15:39","0","0","0"
"67444","1","2019-02-11 02:09:54","0","0","0"
"67445","101","2019-02-11 02:25:01","0","5","0"
"67446","101","2019-02-11 02:44:48","0","0","0"
"67447","1","2019-02-11 03:00:08","0","0","0"
"67448","121","2019-02-11 03:04:12","0","7","0"
"67449","1","2019-02-11 04:33:21","0","0","0"
"67450","101","2019-02-11 04:49:50","2","0","0"
"67451","101","2019-02-11 05:04:34","0","0","0"
"67452","1","2019-02-11 05:41:43","0","0","0"
"67453","1","2019-02-11 06:08:02","0","0","0"
"67454","11","2019-02-11 06:21:30","2","0","0"
"67455","1","2019-02-11 06:24:20","0","0","0"
"67456","1","2019-02-11 06:25:35","0","0","0"
"67457","1","2019-02-11 06:31:15","0","0","0"
"67458","1","2019-02-11 06:33:52","0","0","0"
"67459","1","2019-02-11 07:04:24","0","0","0"
"67460","21","2019-02-11 07:14:52","0","0","0"
"67461","1","2019-02-11 07:26:09","0","0","0"
"67462","101","2019-02-11 07:41:42","1","0","0"
"67463","1","2019-02-11 07:49:34","0","0","0"
"67464","1","2019-02-11 08:20:47","0","0","0"
"67465","1","2019-02-11 08:23:16","0","0","0"
"67466","1","2019-02-11 08:25:14","0","0","0"
"67467","11","2019-02-11 08:53:30","1","0","0"
"67468","1","2019-02-11 08:56:21","0","0","0"
"67469","1","2019-02-11 08:56:41","0","0","0"
"67470","1","2019-02-11 09:09:45","0","0","0"
"67471","21","2019-02-11 10:24:01","0","2","0"
"67472","101","2019-02-11 10:29:42","5","2","0"
"67473","101","2019-02-11 11:06:14","0","0","0"
